SMILES;cpd;ChEBI;compoundname;label_Avian;label_Biodegradation;label_Crustacean;label_Eye_Corrosion;label_Eye_Irritation;label_Fathead_Minnow;label_Genomic_AMES_Mutagenesis;label_Genomic_Carcinogenesis;label_Genomic_Micronucleus;label_Honey_Bee;label_Liver_Injury_I;label_Liver_Injury_II;label_NR_AR;label_NR_AR_LBD;label_NR_AhR;label_NR_Aromatase;label_NR_ER;label_NR_ER_LBD;label_NR_GR;label_NR_PPAR_gamma;label_NR_TR;label_Respiratory_Disease;label_SR_ARE;label_SR_ATAD5;label_SR_HSE;label_SR_MMP;label_SR_p53;label_Skin_Sensitisation;label_T._Pyriformis;label_hERG_II_Inhibitor;label_hERG_I_Inhibitor;value_Avian;value_Biodegradation;value_Crustacean;value_Eye_Corrosion;value_Eye_Irritation;value_Fathead_Minnow;value_Genomic_AMES_Mutagenesis;value_Genomic_Carcinogenesis;value_Genomic_Micronucleus;value_Honey_Bee;value_Liver_Injury_I;value_Liver_Injury_II;value_NR_AR;value_NR_AR_LBD;value_NR_AhR;value_NR_Aromatase;value_NR_ER;value_NR_ER_LBD;value_NR_GR;value_NR_PPAR_gamma;value_NR_TR;value_Respiratory_Disease;value_SR_ARE;value_SR_ATAD5;value_SR_HSE;value_SR_MMP;value_SR_p53;value_Skin_Sensitisation;value_T._Pyriformis;value_hERG_II_Inhibitor;value_hERG_I_Inhibitor
Nc1ccc(Cc2ccc(N)cc2)cc1;C14288;CHEBI:32506;4,4'-Methylenedianiline;Medium Toxicity;High Safety;High Toxicity;Low Safety;High Toxicity;High Toxicity;High Toxicity;High Safety;Low Toxicity;Medium Toxicity;High Toxicity;Low Safety;High Safety;High Safety;Low Toxicity;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Toxicity;High Toxicity;High Safety;High Safety;0.69;0.09;0.91;0.37;0.95;0.97;1.0;0.15;0.5;0.82;0.88;0.35;0.0;0.0;0.54;0.0;0.22;0.01;0.03;0.01;0.01;0.34;0.19;0.06;0.02;0.16;0.05;0.89;0.97;0.11;0.04
c1ccc2cc3ccccc3cc2c1;C14315;CHEBI:35298;Anthracene;High Safety;Medium Safety;High Toxicity;Medium Toxicity;High Toxicity;High Toxicity;High Toxicity;High Safety;Low Safety;Low Toxicity;Low Toxicity;Low Safety;High Safety;High Safety;Medium Toxicity;High Safety;Low Safety;Medium Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Toxicity;High Safety;High Toxicity;High Toxicity;Low Safety;Medium Safety;0.01;0.18;0.96;0.82;0.98;0.97;1.0;0.15;0.49;0.51;0.62;0.34;0.0;0.0;0.72;0.08;0.4;0.22;0.23;0.03;0.01;0.0;0.08;0.03;0.0;0.8;0.16;0.89;1.0;0.36;0.21
c1ccc2cc3c(ccc4ccccc43)cc2c1;C14317;CHEBI:51348;Benz[a]anthracene;Low Safety;High Safety;High Toxicity;Low Toxicity;High Toxicity;High Toxicity;High Toxicity;High Safety;Low Safety;Low Toxicity;Low Safety;Medium Safety;High Toxicity;High Safety;High Toxicity;High Safety;Medium Safety;Low Safety;Medium Safety;High Safety;Medium Toxicity;Medium Safety;Medium Toxicity;Low Toxicity;High Safety;High Toxicity;Low Safety;High Toxicity;High Toxicity;Low Safety;Medium Safety;0.43;0.01;0.99;0.54;0.99;0.98;1.0;0.15;0.49;0.54;0.47;0.23;1.0;0.0;0.99;0.09;0.31;0.45;0.22;0.05;0.68;0.18;0.76;0.61;0.0;0.9;0.36;0.98;1.0;0.49;0.18
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56;C14318;CHEBI:34568;Benzo[ghi]perylene;Low Safety;High Safety;High Toxicity;Low Safety;High Toxicity;High Toxicity;High Toxicity;High Safety;Low Toxicity;High Safety;Low Toxicity;Medium Safety;High Safety;High Toxicity;High Toxicity;High Safety;Low Safety;High Safety;Low Safety;High Safety;High Safety;Medium Safety;High Toxicity;High Safety;High Safety;High Safety;Low Toxicity;High Toxicity;High Toxicity;Low Safety;Medium Safety;0.34;0.01;1.0;0.49;1.0;0.99;1.0;0.15;0.5;0.06;0.58;0.29;0.0;1.0;0.99;0.0;0.36;0.1;0.4;0.05;0.08;0.2;0.85;0.03;0.0;0.16;0.66;0.96;1.0;0.48;0.17
c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13;C14320;CHEBI:34565;Benzo[b]fluoranthene;Low Safety;High Safety;High Toxicity;Low Toxicity;High Toxicity;High Toxicity;High Toxicity;High Safety;Low Toxicity;Medium Safety;High Toxicity;Medium Safety;High Safety;High Toxicity;High Toxicity;High Safety;Low Safety;High Safety;High Toxicity;Low Toxicity;High Safety;Medium Safety;Medium Toxicity;Medium Safety;Low Toxicity;Medium Toxicity;Low Safety;High Toxicity;High Toxicity;Low Toxicity;High Safety;0.44;0.02;0.99;0.54;1.0;1.0;1.0;0.15;0.5;0.33;0.85;0.27;0.0;1.0;0.98;0.0;0.34;0.08;0.85;0.62;0.04;0.21;0.81;0.2;0.51;0.7;0.47;0.98;1.0;0.57;0.13
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12;C14321;CHEBI:34569;Benzo[k]fluoranthene;Low Safety;High Safety;High Toxicity;Low Toxicity;High Toxicity;High Toxicity;High Toxicity;High Safety;Low Safety;Low Toxicity;Low Toxicity;Medium Safety;High Safety;High Safety;High Toxicity;High Safety;Low Toxicity;High Safety;Medium Toxicity;High Safety;High Safety;Medium Safety;Low Toxicity;Medium Safety;Medium Safety;Low Safety;Low Safety;High Toxicity;High Toxicity;Low Toxicity;High Safety;0.38;0.02;0.99;0.55;1.0;1.0;1.0;0.15;0.49;0.54;0.58;0.27;0.0;0.16;0.93;0.07;0.57;0.14;0.82;0.04;0.04;0.18;0.55;0.17;0.2;0.42;0.42;0.91;1.0;0.54;0.14
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl;C14322;CHEBI:34631;Chlorpyrifos;High Toxicity;High Safety;High Toxicity;Medium Safety;High Safety;Medium Toxicity;High Safety;High Toxicity;Low Toxicity;Medium Toxicity;High Toxicity;Medium Safety;High Safety;High Safety;High Toxicity;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;Low Toxicity;High Safety;High Safety;Medium Toxicity;High Safety;Low Toxicity;High Toxicity;Medium Safety;High Safety;0.97;0.02;1.0;0.2;0.11;0.73;0.0;0.9;0.5;0.67;0.94;0.28;0.0;0.0;0.86;0.0;0.11;0.02;0.02;0.02;0.24;0.0;0.66;0.01;0.0;0.74;0.08;0.52;0.93;0.19;0.07
c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12;C14325;CHEBI:35299;Dibenz[a,h]anthracene;Low Safety;High Safety;High Toxicity;Low Safety;High Toxicity;High Toxicity;High Toxicity;High Safety;Low Toxicity;Medium Toxicity;Low Toxicity;Medium Safety;High Safety;High Safety;High Toxicity;Low Safety;Medium Safety;Medium Safety;Medium Safety;High Safety;High Safety;Medium Safety;Medium Toxicity;Low Toxicity;High Safety;Medium Safety;Medium Toxicity;High Toxicity;High Toxicity;Low Toxicity;Medium Safety;0.42;0.01;0.99;0.49;1.0;0.96;0.93;0.15;0.5;0.67;0.56;0.26;0.0;0.0;0.99;0.38;0.33;0.31;0.17;0.05;0.04;0.2;0.74;0.63;0.16;0.26;0.76;0.97;1.0;0.52;0.17
CNC(=O)CSP(=S)(OC)OC;C14326;CHEBI:34714;Dimethoate;High Toxicity;Medium Safety;High Toxicity;Low Toxicity;Medium Toxicity;Medium Toxicity;High Toxicity;High Safety;Low Toxicity;High Toxicity;High Safety;Low Toxicity;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Toxicity;Medium Toxicity;High Safety;High Safety;0.99;0.21;1.0;0.57;0.74;0.77;1.0;0.1;0.5;1.0;0.12;0.53;0.0;0.0;0.02;0.0;0.04;0.02;0.0;0.01;0.02;0.21;0.09;0.01;0.0;0.02;0.09;0.77;0.67;0.1;0.09
Clc1ccccc1Cl;C14328;CHEBI:35290;1,2-Dichlorobenzene;Medium Toxicity;High Safety;Medium Toxicity;High Toxicity;High Toxicity;High Toxicity;High Safety;High Safety;Low Toxicity;Low Toxicity;Medium Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;High Toxicity;High Safety;High Safety;0.79;0.01;0.82;0.98;1.0;0.96;0.0;0.15;0.5;0.53;0.31;0.48;0.0;0.0;0.03;0.0;0.05;0.01;0.01;0.02;0.0;0.0;0.04;0.01;0.0;0.0;0.02;0.49;1.0;0.1;0.02
ClCC(Br)CBr;C14336;CHEBI:34044;1,2-Dibromo-3-chloropropane;High Safety;High Safety;Medium Safety;High Toxicity;High Toxicity;Medium Toxicity;High Toxicity;High Safety;Low Toxicity;High Toxicity;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;High Toxicity;Low Safety;High Safety;0.01;0.02;0.33;0.97;0.99;0.8;1.0;0.15;0.5;0.86;0.13;0.41;0.0;0.0;0.0;0.0;0.07;0.0;0.02;0.02;0.01;0.16;0.11;0.03;0.0;0.06;0.02;0.42;0.98;0.48;0.1
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];C14343;CHEBI:35027;Trifluralin;High Safety;High Safety;Medium Toxicity;High Safety;Medium Toxicity;High Toxicity;High Toxicity;High Safety;Low Toxicity;High Safety;Low Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Toxicity;Low Safety;High Safety;High Safety;High Safety;High Toxicity;High Safety;High Toxicity;High Toxicity;Medium Safety;High Safety;0.02;0.01;0.73;0.06;0.74;0.9;1.0;0.09;0.51;0.05;0.43;0.44;0.0;0.0;0.03;0.0;0.07;0.02;0.02;0.02;0.85;0.48;0.02;0.0;0.0;1.0;0.04;0.97;0.98;0.24;0.02
Clc1ccc(Cl)c(-c2ccccc2)c1;C14354;CHEBI:34246;2,5-Dichlorobiphenyl;High Safety;High Safety;High Toxicity;High Toxicity;High Toxicity;High Toxicity;Medium Safety;High Safety;Low Toxicity;Low Safety;Medium Toxicity;Medium Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;Medium Safety;Medium Safety;Medium Safety;High Safety;High Safety;Medium Safety;High Safety;Medium Toxicity;High Toxicity;High Safety;High Safety;0.05;0.04;0.98;0.96;0.96;0.97;0.2;0.15;0.5;0.49;0.68;0.33;0.03;0.0;0.06;0.16;0.19;0.08;0.02;0.03;0.25;0.28;0.28;0.09;0.02;0.31;0.08;0.83;1.0;0.15;0.08
Clc1cccc(Cl)c1-c1ccccc1;C14355;CHEBI:34249;2,6-Dichlorobiphenyl;High Safety;High Safety;High Toxicity;High Toxicity;High Toxicity;High Toxicity;Medium Safety;High Safety;Low Toxicity;Low Toxicity;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;Medium Safety;High Safety;High Safety;Medium Safety;Medium Safety;Medium Safety;High Safety;High Safety;Low Toxicity;High Safety;Medium Toxicity;High Toxicity;High Safety;High Safety;0.03;0.04;0.95;0.98;0.98;0.98;0.22;0.15;0.5;0.62;0.0;0.37;0.02;0.0;0.05;0.09;0.22;0.28;0.02;0.03;0.25;0.29;0.22;0.1;0.0;0.62;0.11;0.76;1.0;0.1;0.07
Clc1cccc(-c2cc(Cl)ccc2Cl)c1;C14358;CHEBI:34215;2,3',5-Trichlorobiphenyl;High Safety;High Safety;High Toxicity;High Toxicity;High Toxicity;High Toxicity;Medium Safety;High Safety;Low Toxicity;High Toxicity;Medium Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;Medium Safety;High Safety;High Safety;Medium Toxicity;High Safety;High Toxicity;High Toxicity;Medium Safety;High Safety;0.01;0.03;0.99;0.86;0.96;0.99;0.2;0.15;0.5;0.89;0.28;0.31;0.16;0.0;0.1;0.05;0.15;0.1;0.13;0.03;0.09;0.27;0.29;0.06;0.01;0.68;0.16;0.88;1.0;0.21;0.06
Clc1cccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1;C14365;CHEBI:34216;2,3,3',4,5-Pentachlorobiphenyl;High Safety;High Safety;High Toxicity;Medium Toxicity;High Toxicity;High Toxicity;High Safety;High Safety;Low Toxicity;High Toxicity;Medium Toxicity;Low Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;Low Toxicity;Low Toxicity;Medium Safety;Medium Safety;Low Safety;High Safety;High Safety;Medium Toxicity;High Safety;High Toxicity;High Toxicity;High Safety;High Safety;0.03;0.01;1.0;0.71;0.97;1.0;0.16;0.15;0.5;0.98;0.74;0.45;0.09;0.0;0.13;0.09;0.2;0.1;0.59;0.51;0.18;0.32;0.35;0.04;0.07;0.75;0.14;0.92;1.0;0.13;0.1
Oc1c(Cl)cc(Cl)cc1-c1ccccc1;C14370;CHEBI:34279;2-Hydroxy-3,5-dichlorobiphenyl;High Safety;High Safety;High Toxicity;Low Safety;High Toxicity;High Toxicity;Medium Safety;High Safety;Low Toxicity;Low Toxicity;Medium Safety;Medium Safety;Low Safety;High Safety;Medium Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;Low Toxicity;Medium Safety;Low Toxicity;High Safety;High Safety;High Toxicity;High Safety;High Toxicity;High Toxicity;High Safety;High Safety;0.01;0.04;0.95;0.35;0.95;0.99;0.32;0.15;0.5;0.52;0.32;0.23;0.36;0.01;0.29;0.11;0.31;0.12;0.08;0.04;0.5;0.31;0.56;0.04;0.16;0.99;0.16;0.86;1.0;0.08;0.08
Oc1c(Cl)cc(-c2ccccc2)cc1Cl;C14371;CHEBI:34419;4-Hydroxy-3,5-dichlorobiphenyl;High Toxicity;High Safety;High Toxicity;Low Safety;High Toxicity;High Toxicity;Medium Safety;High Safety;Low Toxicity;Low Safety;High Safety;Medium Safety;High Safety;High Safety;Medium Safety;Medium Safety;Low Safety;Low Toxicity;High Safety;High Safety;Low Toxicity;Medium Safety;Low Toxicity;High Safety;High Safety;High Toxicity;High Safety;High Toxicity;High Toxicity;High Safety;High Safety;0.89;0.05;0.93;0.39;0.99;0.97;0.31;0.15;0.5;0.48;0.09;0.23;0.16;0.03;0.23;0.22;0.45;0.57;0.06;0.05;0.5;0.29;0.57;0.09;0.09;1.0;0.11;0.87;1.0;0.1;0.08
Oc1ccc(Cl)cc1-c1cc(Cl)c(Cl)c(Cl)c1Cl;C14372;CHEBI:34278;2-Hydroxy-2',3',4',5,5'-pentachlorobiphenyl;High Safety;High Safety;High Toxicity;High Safety;High Toxicity;High Toxicity;High Safety;High Safety;Low Toxicity;High Toxicity;High Safety;Low Safety;High Safety;High Safety;Low Safety;High Safety;Medium Safety;High Safety;Low Safety;Low Toxicity;Low Toxicity;Low Safety;Low Toxicity;High Safety;Low Safety;High Toxicity;Low Toxicity;High Toxicity;High Toxicity;Medium Safety;High Safety;0.03;0.01;0.98;0.11;0.95;0.99;0.16;0.15;0.5;0.96;0.13;0.37;0.15;0.0;0.37;0.12;0.25;0.13;0.37;0.61;0.53;0.39;0.59;0.02;0.45;0.89;0.64;0.88;0.98;0.25;0.1
Oc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1;C14374;CHEBI:34413;4-Hydroxy-2,2',3',4',6'-pentachlorobiphenyl;High Safety;High Safety;High Toxicity;High Safety;High Toxicity;High Toxicity;Medium Safety;High Safety;Low Toxicity;High Toxicity;High Safety;Medium Safety;Low Safety;High Safety;Low Safety;High Safety;Low Toxicity;Medium Safety;Low Safety;Low Toxicity;Low Toxicity;Low Safety;Low Toxicity;High Safety;Low Safety;High Toxicity;Low Toxicity;High Toxicity;High Toxicity;Medium Safety;High Safety;0.03;0.01;0.95;0.16;0.96;0.99;0.2;0.15;0.5;1.0;0.13;0.33;0.39;0.0;0.37;0.1;0.54;0.28;0.37;0.61;0.53;0.37;0.58;0.02;0.43;0.92;0.59;0.85;0.98;0.18;0.1
Oc1ccc(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1;C14376;CHEBI:34417;4-Hydroxy-2,2',4',6'-tetrachlorobiphenyl;High Safety;High Safety;High Toxicity;Medium Safety;High Toxicity;High Toxicity;Medium Safety;High Safety;Low Toxicity;High Toxicity;High Safety;Medium Safety;Low Toxicity;High Safety;Medium Safety;High Safety;Low Toxicity;Medium Toxicity;Medium Safety;High Safety;Low Toxicity;Low Safety;Low Toxicity;High Safety;Low Toxicity;High Toxicity;Low Safety;High Toxicity;High Toxicity;Medium Safety;High Safety;0.02;0.01;0.95;0.19;0.97;1.0;0.17;0.15;0.5;0.99;0.14;0.29;0.51;0.0;0.25;0.07;0.55;0.7;0.28;0.04;0.52;0.34;0.61;0.02;0.52;0.88;0.43;0.89;0.99;0.2;0.09
Oc1c(Cl)cc(-c2ccc(Cl)c(Cl)c2)c(Cl)c1Cl;C14381;CHEBI:34418;4-Hydroxy-2,3,3',4',5-pentachlorobiphenyl;High Safety;High Safety;High Toxicity;Medium Safety;High Toxicity;High Toxicity;Medium Safety;High Safety;Low Toxicity;High Toxicity;Medium Toxicity;Low Safety;High Safety;High Safety;Low Safety;Medium Safety;Low Safety;High Safety;Low Safety;Low Toxicity;Low Toxicity;Low Safety;Low Toxicity;High Safety;Low Safety;High Toxicity;Low Toxicity;Medium Toxicity;High Toxicity;High Safety;High Safety;0.04;0.01;0.97;0.19;0.94;0.99;0.17;0.15;0.5;0.96;0.81;0.38;0.04;0.0;0.37;0.2;0.36;0.07;0.37;0.64;0.53;0.38;0.59;0.01;0.37;0.93;0.64;0.82;0.98;0.12;0.1
Oc1c(Cl)c(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c(Cl)c1Cl;C14382;CHEBI:34415;4-Hydroxy-2,2',3,4',5,5',6-heptachlorobiphenyl;Medium Safety;High Safety;High Toxicity;High Safety;High Toxicity;High Toxicity;High Safety;High Safety;Low Toxicity;High Toxicity;High Safety;Low Safety;High Safety;High Safety;Low Safety;High Safety;High Safety;High Safety;Low Safety;Medium Toxicity;Low Toxicity;Medium Safety;Low Safety;High Safety;Low Safety;Medium Toxicity;Low Safety;Medium Toxicity;High Toxicity;Medium Safety;High Safety;0.2;0.01;0.99;0.15;0.97;0.99;0.11;0.15;0.5;0.98;0.09;0.36;0.04;0.0;0.37;0.11;0.16;0.02;0.36;0.7;0.52;0.25;0.48;0.01;0.39;0.73;0.46;0.83;0.98;0.25;0.11
C=C(C)c1ccccc1;C14395;CHEBI:35060;alpha-Methylstyrene;High Safety;Medium Safety;High Toxicity;High Toxicity;High Toxicity;High Toxicity;High Safety;High Safety;Low Toxicity;Low Toxicity;High Safety;Low Toxicity;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Toxicity;Medium Toxicity;High Safety;High Safety;0.0;0.19;1.0;0.92;1.0;0.88;0.0;0.15;0.5;0.61;0.05;0.54;0.0;0.0;0.02;0.0;0.07;0.01;0.01;0.01;0.02;0.0;0.01;0.0;0.0;0.02;0.0;0.86;0.83;0.08;0.15
CC(C)c1ccccc1;C14396;CHEBI:34656;Cumene;High Safety;Medium Safety;High Toxicity;High Toxicity;High Toxicity;High Toxicity;High Safety;High Safety;Low Safety;Medium Toxicity;Medium Safety;Low Toxicity;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Toxicity;High Toxicity;Medium Safety;High Safety;0.01;0.32;1.0;0.92;0.98;0.94;0.0;0.15;0.49;0.68;0.2;0.61;0.01;0.06;0.03;0.0;0.07;0.01;0.0;0.01;0.0;0.26;0.0;0.0;0.05;0.03;0.0;0.7;1.0;0.18;0.01
OC(CCl)CCl;C14399;CHEBI:18917;1,3-Dichloro-2-propanol;High Safety;Medium Safety;High Safety;High Toxicity;High Toxicity;High Safety;High Toxicity;High Safety;Low Toxicity;Medium Toxicity;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;Low Safety;Low Toxicity;High Safety;0.0;0.29;0.0;0.96;0.99;0.13;0.98;0.15;0.5;0.74;0.02;0.36;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.01;0.0;0.31;0.01;0.03;0.0;0.0;0.01;0.28;0.39;0.53;0.04
ClCC(Cl)CCl;C14400;CHEBI:34036;1,2,3-Trichloropropane;High Safety;High Safety;High Safety;High Toxicity;High Toxicity;High Toxicity;High Toxicity;High Safety;Low Toxicity;Medium Toxicity;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;High Toxicity;Low Safety;High Safety;0.0;0.02;0.0;1.0;0.98;0.85;1.0;0.15;0.5;0.81;0.05;0.39;0.0;0.0;0.0;0.0;0.07;0.0;0.0;0.02;0.0;0.0;0.05;0.01;0.0;0.01;0.03;0.44;0.9;0.42;0.04
Cc1ccccc1N;C14403;CHEBI:66892;ortho-Toluidine;Medium Toxicity;Low Safety;High Safety;Medium Toxicity;High Toxicity;Low Safety;High Toxicity;High Safety;Low Toxicity;High Safety;Low Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Toxicity;High Toxicity;Medium Safety;High Safety;0.69;0.46;0.0;0.79;0.98;0.37;1.0;0.15;0.5;0.0;0.44;0.36;0.0;0.0;0.14;0.0;0.06;0.0;0.0;0.01;0.0;0.05;0.01;0.0;0.0;0.0;0.0;0.79;0.85;0.18;0.03
O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34;C14421;CHEBI:34107;1-Nitropyrene;Low Toxicity;High Safety;High Toxicity;Medium Safety;High Toxicity;High Toxicity;High Toxicity;High Safety;Low Toxicity;Medium Toxicity;Medium Toxicity;Medium Safety;High Safety;High Safety;Low Toxicity;High Safety;Medium Safety;Medium Safety;Medium Toxicity;High Safety;Medium Safety;Medium Safety;High Toxicity;High Safety;Medium Safety;Medium Toxicity;Low Safety;High Toxicity;High Toxicity;Low Safety;Medium Safety;0.57;0.01;0.84;0.26;0.98;0.97;1.0;0.0;0.5;0.77;0.75;0.2;0.0;0.0;0.58;0.0;0.19;0.28;0.74;0.04;0.32;0.31;0.86;0.04;0.23;0.8;0.34;0.94;1.0;0.47;0.17
CCN(CC)N=O;C14422;CHEBI:34873;N-Nitrosodiethylamine;High Safety;Medium Safety;High Safety;High Toxicity;High Toxicity;Medium Safety;High Toxicity;Medium Safety;Low Toxicity;Low Safety;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Toxicity;Medium Safety;Medium Safety;High Safety;0.01;0.2;0.12;0.99;0.95;0.31;1.0;0.3;0.5;0.46;0.0;0.4;0.0;0.0;0.0;0.01;0.04;0.0;0.0;0.01;0.0;0.41;0.0;0.0;0.0;0.0;0.02;0.78;0.3;0.3;0.02
COP(=O)(OC)OC=C(Cl)Cl;C14430;CHEBI:34690;Dichlorvos;High Toxicity;High Safety;Medium Toxicity;Medium Toxicity;High Toxicity;Medium Toxicity;High Toxicity;Low Safety;Low Toxicity;High Toxicity;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Toxicity;Medium Toxicity;High Safety;High Safety;High Safety;High Safety;Medium Toxicity;Medium Toxicity;High Safety;High Safety;0.91;0.03;0.82;0.77;0.95;0.8;1.0;0.45;0.5;1.0;0.06;0.38;0.0;0.0;0.01;0.16;0.03;0.0;0.06;0.01;0.0;1.0;0.72;0.03;0.0;0.01;0.05;0.74;0.81;0.12;0.03
C1COCCO1;C14440;CHEBI:47032;1,4-Dioxane;High Safety;Medium Safety;High Safety;High Toxicity;High Toxicity;High Safety;High Safety;High Safety;Low Toxicity;High Toxicity;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Toxicity;Low Safety;Medium Safety;High Safety;0.01;0.24;0.04;0.85;0.96;0.0;0.0;0.15;0.5;1.0;0.03;0.23;0.0;0.0;0.0;0.0;0.06;0.0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.64;0.41;0.28;0.02
Cc1cc(-c2ccc(N)c(C)c2)ccc1N;C14443;CHEBI:34320;3,3'-Dimethylbenzidine;Low Toxicity;High Safety;Low Toxicity;High Safety;High Toxicity;High Toxicity;High Toxicity;High Safety;Low Toxicity;Medium Safety;High Toxicity;Medium Safety;High Safety;High Safety;High Toxicity;High Safety;Medium Safety;Low Safety;Medium Safety;High Safety;High Safety;Medium Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;Medium Toxicity;High Toxicity;High Safety;High Safety;0.62;0.05;0.6;0.03;0.97;0.93;1.0;0.15;0.51;0.28;0.96;0.17;0.0;0.0;0.89;0.0;0.32;0.49;0.17;0.02;0.0;0.29;0.32;0.08;0.0;0.11;0.09;0.75;1.0;0.14;0.1
ClCC1CO1;C14449;CHEBI:37144;Epichlorohydrin;High Safety;Medium Safety;Medium Safety;High Toxicity;High Toxicity;High Safety;High Toxicity;High Safety;Low Toxicity;Low Toxicity;Medium Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Toxicity;Low Safety;Medium Safety;High Safety;0.0;0.27;0.22;0.97;0.97;0.04;1.0;0.15;0.5;0.5;0.29;0.39;0.0;0.0;0.01;0.0;0.05;0.0;0.01;0.01;0.0;0.19;0.0;0.0;0.0;0.0;0.0;0.68;0.47;0.29;0.02
Oc1ccc(Cl)c(Cl)c1;C14462;CHEBI:34323;3,4-Dichlorophenol;High Toxicity;High Safety;High Toxicity;High Toxicity;High Toxicity;High Toxicity;High Safety;High Safety;Low Toxicity;High Safety;Medium Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;Medium Safety;Low Safety;Medium Toxicity;High Safety;High Safety;High Toxicity;High Safety;High Toxicity;High Toxicity;High Safety;High Safety;0.98;0.05;0.98;0.99;0.99;0.99;0.0;0.15;0.5;0.09;0.18;0.34;0.0;0.0;0.07;0.0;0.15;0.18;0.0;0.03;0.23;0.37;0.7;0.01;0.0;0.93;0.1;0.9;1.0;0.09;0.02
